,TSPDT Rank,Title,Tier,Director,Year,RateCount,Genre,Country,Rating,0.5 Rating,1.0 Rating,1.5 Rating,2.0 Rating,2.5 Rating,3.0 Rating,3.5 Rating,4.0 Rating,4.5 Rating,5.0 Rating
116,420.0,The Death of Mr. Lazarescu,highbrow,Cristi Puiu,2005,3781,"['Drama', 'Comedy']",Romania,3.94194657498016,8,21,24,64,126,370,610,1254,761,543
117,422.0,Man of Aran,highbrow,Robert J. Flaherty,1934,918,"['Documentary', 'Drama']",UK,3.4640522875817,3,10,9,50,81,215,189,224,70,67
118,425.0,The Cloud-Capped Star,highbrow,Ritwik Ghatak,1960,1460,['Drama'],India,3.66849315068493,3,11,12,27,48,109,192,398,269,270
119,427.0,A Star Is Born,highbrow,George Cukor,1954,8141,"['Drama', 'Romance', 'Music']",USA,3.86930352536543,12,60,49,188,287,1116,1425,2451,1275,1278
120,429.0,Repulsion,highbrow,Roman Polanski,1965,26230,"['Thriller', 'Drama', 'Horror']",UK,3.9109416698436896,58,144,132,571,781,2841,4429,9020,4512,3742
121,431.0,Two-Lane Blacktop,highbrow,Monte Hellman,1971,7202,['Drama'],USA,3.8307414607053594,15,58,69,208,325,960,1312,2040,1041,1175
122,432.0,Five Easy Pieces,highbrow,Bob Rafelson,1970,14329,['Drama'],USA,3.8657966361923397,14,56,77,297,484,1821,2860,4558,2209,1953
123,433.0,Dead Ringers,highbrow,David Cronenberg,1988,22396,"['Thriller', 'Horror']",Canada,3.77245936774424,41,100,153,622,975,3215,4677,7111,3024,2478
124,435.0,Dead Man,highbrow,Jim Jarmusch,1995,27554,"['Western', 'Drama', 'Fantasy']",Germany,3.7910648181752205,84,244,234,990,1197,3749,4997,8293,3778,3988
125,437.0,Shadows,highbrow,John Cassavetes,1958,10552,"['Romance', 'Drama']",USA,3.66641394996209,16,61,52,261,459,1854,2878,3115,1007,849
126,438.0,The Terminator,highbrow,James Cameron,1984,156364,"['Action', 'Science Fiction', 'Thriller']",UK,3.8927086797472596,173,574,424,2898,3734,21699,27724,55663,19852,23627
127,439.0,Flowers of Shanghai,highbrow,Hou Hsiao-hsien,1998,1956,['Drama'],Taiwan,3.93047034764826,5,8,12,35,69,222,359,586,299,361
128,441.0,The Flowers of St. Francis,highbrow,Roberto Rossellini,1950,2184,"['Drama', 'History']",Italy,3.8353937728937697,2,17,10,61,98,332,397,600,298,370
129,443.0,Elephant,highbrow,Gus Van Sant,2003,38090,"['Drama', 'Crime']",USA,3.62689682331321,363,594,524,1576,2069,6047,7507,11113,4210,4090
130,444.0,The Dead,highbrow,John Huston,1987,2638,['Drama'],Ireland,3.6328658074298703,12,22,29,117,157,488,567,656,274,316
131,445.0,Easy Rider,highbrow,Dennis Hopper,1969,38444,"['Adventure', 'Drama']",USA,3.6570856310477597,131,342,436,1485,2047,6471,8181,11246,4223,3882
132,446.0,Accattone,highbrow,Pier Paolo Pasolini,1961,3961,['Drama'],Italy,3.8814693259278,3,15,11,68,127,435,802,1446,556,498
133,448.0,Cat People,highbrow,Jacques Tourneur,1942,17651,"['Thriller', 'Horror', 'Fantasy']",USA,3.67795025777576,22,73,115,514,799,3152,4248,5508,1637,1583
134,449.0,Senso,highbrow,Luchino Visconti,1954,2880,"['History', 'Drama', 'Romance']",Italy,3.72083333333333,4,17,19,95,158,436,635,843,368,305
135,453.0,Withnail & I,highbrow,Bruce Robinson,1987,16693,"['Drama', 'Comedy']",UK,3.91957706823219,45,100,125,417,622,1935,2717,5031,2436,3266
136,454.0,The Hour of the Furnaces,highbrow,Fernando E. Solanas,1968,879,['Documentary'],Argentina,3.96871444823663,8,5,8,23,35,88,134,218,142,218
137,455.0,Le Plaisir,highbrow,Max Ophüls,1952,2409,['Drama'],France,3.8785803237858,3,5,7,42,86,310,506,735,377,338
138,456.0,Some Came Running,highbrow,Vincente Minnelli,1958,2322,"['Drama', 'Romance']",USA,3.7599052540913,1,16,19,78,129,369,459,608,307,336
139,459.0,The Lady from Shanghai,highbrow,Orson Welles,1947,15189,"['Mystery', 'Crime', 'Thriller', 'Drama']",USA,3.80278491013233,13,42,52,270,504,2012,3497,5377,2119,1303
140,461.0,Closely Watched Trains,highbrow,Jiří Menzel,1966,4919,"['Drama', 'Comedy', 'War']",Czechia,3.86694450091482,7,16,29,74,146,572,1058,1692,753,574
141,463.0,Fantasia,highbrow,David Hand,1940,60053,"['Animation', 'Family']",USA,3.8652690123724,176,590,384,2082,1929,9220,8348,18267,6701,12356
142,464.0,Frankenstein,highbrow,James Whale,1931,34870,"['Horror', 'Science Fiction', 'Drama']",USA,3.86167192429022,25,125,132,642,1043,5138,6625,11854,4046,5241
143,465.0,Melancholia,highbrow,Lars von Trier,2011,76566,"['Science Fiction', 'Drama']",Denmark,3.75695478410783,536,1039,896,3158,3296,10167,12736,23063,10532,11145
144,466.0,Shane,highbrow,George Stevens,1953,11458,"['Drama', 'Western']",USA,3.67900157095479,25,71,89,446,641,1974,2354,3407,1213,1239
145,470.0,Chelsea Girls,highbrow,Andy Warhol,1966,883,['Drama'],USA,3.35220838052095,22,36,39,80,70,152,104,160,81,139
146,471.0,Mad Max 2,highbrow,George Miller,1981,56771,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",Australia,3.87457504711913,65,212,223,1209,1572,7224,10676,19952,7999,7639
147,473.0,French Cancan,highbrow,Jean Renoir,1954,1857,"['Romance', 'Comedy', 'Drama']",Italy,3.90872374798061,2,6,6,40,76,233,351,528,284,331
148,476.0,Point Blank,highbrow,John Boorman,1967,9170,['Crime'],USA,3.89896401308615,12,33,38,163,293,1076,1737,3058,1481,1279
149,479.0,Grey Gardens,highbrow,Albert Maysles,1975,13120,['Documentary'],USA,3.95522103658537,34,81,68,277,353,1467,1999,4451,1791,2599
150,480.0,A.I. Artificial Intelligence,highbrow,Steven Spielberg,2001,72919,"['Drama', 'Science Fiction', 'Adventure']",USA,3.4529477913849598,429,1180,1116,4937,5370,16141,14649,16971,5581,6545
151,483.0,Triumph of the Will,highbrow,Leni Riefenstahl,1935,4706,"['History', 'Documentary']",Germany,3.08903527411815,341,224,108,369,385,965,726,976,250,363
152,484.0,Tootsie,highbrow,Sydney Pollack,1982,32040,"['Comedy', 'Romance']",USA,3.66359238451935,62,236,213,1000,1348,5754,7322,10497,2984,2624
153,485.0,Hour of the Wolf,highbrow,Ingmar Bergman,1968,14963,"['Horror', 'Drama']",Sweden,3.93757936242732,14,51,60,281,398,1561,2701,5143,2531,2223
154,486.0,Inland Empire,highbrow,David Lynch,2006,25607,"['Mystery', 'Drama', 'Thriller', 'Horror']",Poland,3.70238606630999,275,493,469,1347,1429,3605,3752,6225,3401,4611
155,487.0,Chronicle of a Summer,highbrow,Edgar Morin,1961,3036,['Documentary'],France,3.87878787878788,5,8,19,60,104,353,593,1025,445,424
156,488.0,To Have and Have Not,highbrow,Howard Hawks,1944,9553,"['Romance', 'War', 'Comedy', 'Thriller', 'Adventure']",USA,3.8522453679472406,6,23,33,148,264,1263,2002,3443,1308,1063
157,489.0,The Sound of Music,highbrow,Robert Wise,1965,74086,"['Music', 'Romance', 'Drama', 'Family']",USA,3.93547363874416,233,594,406,2115,2408,9790,10757,21460,8961,17362
158,490.0,India Song,highbrow,Marguerite Duras,1975,2282,"['Romance', 'Drama', 'Fantasy']",France,3.6779141104294504,32,50,55,120,132,298,323,546,328,398
159,492.0,Alexander Nevsky,highbrow,Sergei Eisenstein,1938,3328,"['Drama', 'War', 'History']",Russian Federation,3.67668269230769,8,14,33,141,165,556,733,978,353,348
160,495.0,Shadow of a Doubt,highbrow,Alfred Hitchcock,1943,21281,"['Drama', 'Crime', 'Thriller']",USA,3.93263944363517,9,27,62,273,506,2341,4327,7335,3515,2886
161,500.0,Orlando,highbrow,Sally Potter,1992,9795,"['Drama', 'Fantasy']",France,3.79826442062277,27,48,73,274,359,1405,1943,3100,1326,1241
